900 0.00058904
900.02 0.00059162
900.04 0.00059425
900.06 0.00059661
900.08 0.00059892
900.1 0.00060112
900.12 0.00060191
900.14 0.00060319
900.16 0.00060651
900.18 0.00060843
900.2 0.00060729
900.22 0.00059653
900.24 0.00054636
900.26 0.00041992
900.28 0.00035909
900.3 0.00045398
900.32 0.00051846
900.34 0.00057573
900.36 0.00061766
900.38 0.0006317
900.4 0.00063777
900.42 0.0006417
900.44 0.00064485
900.46 0.00064764
900.48 0.00065021
900.5 0.00065255
900.52 0.00065444
900.54 0.000655
900.56 0.00064854
900.58 0.00060695
900.6 0.00051604
900.62 0.00047141
900.64 0.00050424
900.66 0.00059479
900.68 0.00065674
900.7 0.00067471
900.72 0.00068068
900.74 0.00068454
900.76 0.00068782
900.78 0.0006904
900.8 0.0006909
900.82 0.00069111
900.84 0.00069577
900.86 0.00070033
900.88 0.00070159
900.9 0.00069429
900.92 0.00067329
900.94 0.00065477
900.96 0.0006446
900.98 0.00063066
901 0.00060206
901.02 0.00063145
901.04 0.00067708
901.06 0.00070731
901.08 0.00071872
901.1 0.00072015
901.12 0.00071287
901.14 0.00069122
901.16 0.00068874
901.18 0.0007117
901.2 0.00072273
901.22 0.00072487
901.24 0.00072528
901.26 0.00072477
901.28 0.00072501
901.3 0.00072614
901.32 0.00072614
901.34 0.00072503
901.36 0.00072301
901.38 0.00071235
901.4 0.00065747
901.42 0.00053496
901.44 0.00050543
901.46 0.00062591
901.48 0.00070562
901.5 0.00072467
901.52 0.00072886
901.54 0.00073018
901.56 0.00073018
901.58 0.00072735
901.6 0.00072483
901.62 0.00072922
901.64 0.00073267
901.66 0.00073357
901.68 0.00073482
901.7 0.00073561
901.72 0.00073592
901.74 0.00073606
901.76 0.00073596
901.78 0.00073549
901.8 0.00073425
901.82 0.00073134
901.84 0.00072359
901.86 0.00070069
901.88 0.00061993
901.9 0.00044217
901.92 0.0003288
901.94 0.00044708
901.96 0.00063241
901.98 0.00070982
902 0.00072931
902.02 0.00073261
902.04 0.00072381
902.06 0.00071771
902.08 0.00073037
902.1 0.00074113
902.12 0.00074463
902.14 0.00074584
902.16 0.00074661
902.18 0.00074727
902.2 0.00074785
902.22 0.0007482
902.24 0.00074751
902.26 0.00074557
902.28 0.00074641
902.3 0.00074925
902.32 0.00075038
902.34 0.00075006
902.36 0.0007498
902.38 0.00075044
902.4 0.00075007
902.42 0.0007476
902.44 0.00074345
902.46 0.00073093
902.48 0.00066766
902.5 0.00052774
902.52 0.00051454
902.54 0.00065457
902.56 0.00073044
902.58 0.00074803
902.6 0.00075279
902.62 0.00075495
902.64 0.00075619
902.66 0.00075674
902.68 0.00075584
902.7 0.00075329
902.72 0.00075258
902.74 0.00075166
902.76 0.00074317
902.78 0.00073005
902.8 0.00068673
902.82 0.00054081
902.84 0.00043682
902.86 0.0005724
902.88 0.00070749
902.9 0.00074788
902.92 0.00075715
902.94 0.00076001
902.96 0.0007624
902.98 0.00076487
903 0.00076642
903.02 0.00076665
903.04 0.00076668
903.06 0.0007665
903.08 0.00076572
903.1 0.00076439
903.12 0.00076402
903.14 0.00076249
903.16 0.00075044
903.18 0.00072851
903.2 0.00073431
903.22 0.00075522
903.24 0.00076172
903.26 0.00076036
903.28 0.00075808
903.3 0.00075958
903.32 0.00076014
903.34 0.00075277
903.36 0.0007155
903.38 0.00064731
903.4 0.00066065
903.42 0.00072714
903.44 0.0007527
903.46 0.00075568
903.48 0.00075719
903.5 0.0007598
903.52 0.00076074
903.54 0.00076077
903.56 0.00076059
903.58 0.0007604
903.6 0.00076021
903.62 0.00075989
903.64 0.00075972
903.66 0.00075963
903.68 0.00075913
903.7 0.00075711
903.72 0.00074973
903.74 0.00074362
903.76 0.00075047
903.78 0.00075645
903.8 0.00075757
903.82 0.00075754
903.84 0.00075728
903.86 0.00075709
903.88 0.00075688
903.9 0.00075662
903.92 0.00075636
903.94 0.00075609
903.96 0.00075583
903.98 0.00075556
904 0.0007553
904.02 0.00075358
904.04 0.00075179
904.06 0.00074993
904.08 0.00074808
904.1 0.00074602
904.12 0.00074418
904.14 0.00074269
904.16 0.00074076
904.18 0.00073832
904.2 0.00073596
904.22 0.0007273
904.24 0.0006962
904.26 0.00067777
904.28 0.00070721
904.3 0.0007253
904.32 0.00072576
904.34 0.00071933
904.36 0.00071241
904.38 0.00071539
904.4 0.0007181
904.42 0.00071624
904.44 0.00070978
904.46 0.00069333
904.48 0.00068192
904.5 0.00066923
904.52 0.00062321
904.54 0.00062528
904.56 0.00067583
904.58 0.00069702
904.6 0.00069999
904.62 0.00070033
904.64 0.0006995
904.66 0.00069808
904.68 0.00069652
904.7 0.00069491
904.72 0.00069331
904.74 0.00069173
904.76 0.00069008
904.78 0.00068838
904.8 0.00068666
904.82 0.00068494
904.84 0.00068323
904.86 0.00068151
904.88 0.00067979
904.9 0.00067805
904.92 0.00067613
904.94 0.00067325
904.96 0.00066453
904.98 0.00064688
905 0.00064662
905.02 0.00066271
905.04 0.00066891
905.06 0.0006693
905.08 0.00066526
905.1 0.00066008
905.12 0.00066452
905.14 0.00067006
905.16 0.00067115
905.18 0.00067166
905.2 0.00067257
905.22 0.00067307
905.24 0.00067339
905.26 0.00067373
905.28 0.00067397
905.3 0.00067378
905.32 0.00067123
905.34 0.00066112
905.36 0.00065417
905.38 0.0006647
905.4 0.0006731
905.42 0.00067499
905.44 0.00067522
905.46 0.00067469
905.48 0.00067231
905.5 0.0006612
905.52 0.00061449
905.54 0.00054255
905.56 0.00057052
905.58 0.00064445
905.6 0.0006711
905.62 0.0006765
905.64 0.0006782
905.66 0.00067911
905.68 0.00067957
905.7 0.00067983
905.72 0.00068043
905.74 0.00068122
905.76 0.00068184
905.78 0.00068227
905.8 0.00068258
905.82 0.00068284
905.84 0.00068311
905.86 0.00068349
905.88 0.00068389
905.9 0.00068412
905.92 0.00068412
905.94 0.00068371
905.96 0.00068327
905.98 0.00068447
906 0.00068571
906.02 0.00068628
906.04 0.00068624
906.06 0.00068555
906.08 0.00068583
906.1 0.0006873
906.12 0.00068818
906.14 0.00068857
906.16 0.00068886
906.18 0.00068902
906.2 0.00068895
906.22 0.00068822
906.24 0.00068394
906.26 0.0006596
906.28 0.00059882
906.3 0.00058782
906.32 0.0006481
906.34 0.00068252
906.36 0.00069026
906.38 0.00069099
906.4 0.00068743
906.42 0.00067811
906.44 0.00067598
906.46 0.00068538
906.48 0.00068451
906.5 0.00065367
906.52 0.0006228
906.54 0.00065429
906.56 0.00068755
906.58 0.00069532
906.6 0.00069281
906.62 0.00067191
906.64 0.00063053
906.66 0.00063185
906.68 0.00067614
906.7 0.00069706
906.72 0.00070105
906.74 0.00070195
906.76 0.00070156
906.78 0.0006988
906.8 0.00069739
906.82 0.00069998
906.84 0.00070158
906.86 0.00070328
906.88 0.00070454
906.9 0.00070512
906.92 0.00070546
906.94 0.00070565
906.96 0.00070554
906.98 0.0007041
907 0.00070039
907.02 0.00070078
907.04 0.00070443
907.06 0.00070517
907.08 0.00070199
907.1 0.00068958
907.12 0.00063654
907.14 0.00047749
907.16 0.00033657
907.18 0.00045785
907.2 0.00062741
907.22 0.00069369
907.24 0.00071396
907.26 0.00072189
907.28 0.00072622
907.3 0.0007291
907.32 0.00073103
907.34 0.00073219
907.36 0.00073202
907.38 0.00072722
907.4 0.00069956
907.42 0.00059055
907.44 0.00045344
907.46 0.00052984
907.48 0.00067704
907.5 0.00073107
907.52 0.00074328
907.54 0.00074115
907.56 0.00073505
907.58 0.00074366
907.6 0.00075402
907.62 0.00075561
907.64 0.00073948
907.66 0.0006713
907.68 0.00061398
907.7 0.00068267
907.72 0.00075023
907.74 0.0007685
907.76 0.00077337
907.78 0.00077623
907.8 0.00077856
907.82 0.00078072
907.84 0.00078277
907.86 0.00078457
907.88 0.00078645
907.9 0.00078857
907.92 0.00079058
907.94 0.00079241
907.96 0.00079411
907.98 0.00079575
908 0.00079735
908.02 0.00079634
908.04 0.00079516
908.06 0.00079379
908.08 0.00079202
908.1 0.00078778
908.12 0.00077057
908.14 0.00073393
908.16 0.00071689
908.18 0.00070661
908.2 0.00068885
908.22 0.00062884
908.24 0.00061187
908.26 0.00070823
908.28 0.00075892
908.3 0.00075942
908.32 0.00075917
908.34 0.00073879
908.36 0.00063833
908.38 0.00054971
908.4 0.00064122
908.42 0.00074192
908.44 0.00077025
908.46 0.00077567
908.48 0.00077714
908.5 0.00077756
908.52 0.00077764
908.54 0.00077733
908.56 0.00077612
908.58 0.00077424
908.6 0.00077391
908.62 0.00077443
908.64 0.00077426
908.66 0.00077364
908.68 0.00077292
908.7 0.00077217
908.72 0.00077127
908.74 0.00076982
908.76 0.00076508
908.78 0.00075235
908.8 0.00074672
908.82 0.00075681
908.84 0.00076124
908.86 0.00075484
908.88 0.00072114
908.9 0.00064821
908.92 0.00059673
908.94 0.00051688
908.96 0.00053079
908.98 0.00067115
909 0.00073945
909.02 0.00075177
909.04 0.00075321
909.06 0.0007524
909.08 0.00075082
909.1 0.00074921
909.12 0.00074709
909.14 0.0007447
909.16 0.00074242
909.18 0.00073895
909.2 0.00072723
909.22 0.00069827
909.24 0.00068851
909.26 0.00070124
909.28 0.00069653
909.3 0.00070592
909.32 0.00071977
