8.000000000000000000e+02 0.000000000000000000e+00
8.001000000000000227e+02 0.000000000000000000e+00
8.002000000000000455e+02 0.000000000000000000e+00
8.002999999999999545e+02 0.000000000000000000e+00
8.003999999999999773e+02 0.000000000000000000e+00
8.005000000000000000e+02 0.000000000000000000e+00
8.006000000000000227e+02 0.000000000000000000e+00
8.007000000000000455e+02 0.000000000000000000e+00
8.007999999999999545e+02 0.000000000000000000e+00
8.008999999999999773e+02 0.000000000000000000e+00
8.010000000000000000e+02 0.000000000000000000e+00
8.011000000000000227e+02 0.000000000000000000e+00
8.012000000000000455e+02 0.000000000000000000e+00
8.012999999999999545e+02 0.000000000000000000e+00
8.013999999999999773e+02 0.000000000000000000e+00
8.015000000000000000e+02 0.000000000000000000e+00
8.016000000000000227e+02 0.000000000000000000e+00
8.017000000000000455e+02 0.000000000000000000e+00
8.017999999999999545e+02 0.000000000000000000e+00
8.018999999999999773e+02 0.000000000000000000e+00
8.020000000000000000e+02 0.000000000000000000e+00
8.021000000000000227e+02 0.000000000000000000e+00
8.022000000000000455e+02 0.000000000000000000e+00
8.022999999999999545e+02 0.000000000000000000e+00
8.023999999999999773e+02 0.000000000000000000e+00
8.025000000000000000e+02 0.000000000000000000e+00
8.026000000000000227e+02 0.000000000000000000e+00
8.027000000000000455e+02 0.000000000000000000e+00
8.027999999999999545e+02 0.000000000000000000e+00
8.028999999999999773e+02 0.000000000000000000e+00
8.030000000000000000e+02 0.000000000000000000e+00
8.031000000000000227e+02 0.000000000000000000e+00
8.032000000000000455e+02 0.000000000000000000e+00
8.032999999999999545e+02 0.000000000000000000e+00
8.033999999999999773e+02 0.000000000000000000e+00
8.035000000000000000e+02 0.000000000000000000e+00
8.036000000000000227e+02 0.000000000000000000e+00
8.037000000000000455e+02 0.000000000000000000e+00
8.037999999999999545e+02 0.000000000000000000e+00
8.038999999999999773e+02 0.000000000000000000e+00
8.040000000000000000e+02 0.000000000000000000e+00
8.041000000000000227e+02 0.000000000000000000e+00
8.042000000000000455e+02 0.000000000000000000e+00
8.042999999999999545e+02 0.000000000000000000e+00
8.043999999999999773e+02 0.000000000000000000e+00
8.045000000000000000e+02 0.000000000000000000e+00
8.046000000000000227e+02 0.000000000000000000e+00
8.047000000000000455e+02 0.000000000000000000e+00
8.047999999999999545e+02 0.000000000000000000e+00
8.048999999999999773e+02 0.000000000000000000e+00
8.050000000000000000e+02 0.000000000000000000e+00
8.051000000000000227e+02 0.000000000000000000e+00
8.052000000000000455e+02 0.000000000000000000e+00
8.052999999999999545e+02 0.000000000000000000e+00
8.053999999999999773e+02 0.000000000000000000e+00
8.055000000000000000e+02 0.000000000000000000e+00
8.056000000000000227e+02 0.000000000000000000e+00
8.057000000000000455e+02 0.000000000000000000e+00
8.057999999999999545e+02 0.000000000000000000e+00
8.058999999999999773e+02 0.000000000000000000e+00
8.060000000000000000e+02 0.000000000000000000e+00
8.061000000000000227e+02 0.000000000000000000e+00
8.062000000000000455e+02 0.000000000000000000e+00
8.062999999999999545e+02 0.000000000000000000e+00
8.063999999999999773e+02 0.000000000000000000e+00
8.065000000000000000e+02 0.000000000000000000e+00
8.066000000000000227e+02 0.000000000000000000e+00
8.067000000000000455e+02 0.000000000000000000e+00
8.067999999999999545e+02 0.000000000000000000e+00
8.068999999999999773e+02 0.000000000000000000e+00
8.070000000000000000e+02 0.000000000000000000e+00
8.071000000000000227e+02 0.000000000000000000e+00
8.072000000000000455e+02 0.000000000000000000e+00
8.072999999999999545e+02 0.000000000000000000e+00
8.073999999999999773e+02 0.000000000000000000e+00
8.075000000000000000e+02 0.000000000000000000e+00
8.076000000000000227e+02 0.000000000000000000e+00
8.077000000000000455e+02 0.000000000000000000e+00
8.077999999999999545e+02 0.000000000000000000e+00
8.078999999999999773e+02 0.000000000000000000e+00
8.080000000000000000e+02 0.000000000000000000e+00
8.081000000000000227e+02 0.000000000000000000e+00
8.082000000000000455e+02 0.000000000000000000e+00
8.082999999999999545e+02 0.000000000000000000e+00
8.083999999999999773e+02 0.000000000000000000e+00
8.085000000000000000e+02 0.000000000000000000e+00
8.086000000000000227e+02 0.000000000000000000e+00
8.087000000000000455e+02 0.000000000000000000e+00
8.087999999999999545e+02 0.000000000000000000e+00
8.088999999999999773e+02 0.000000000000000000e+00
8.090000000000000000e+02 0.000000000000000000e+00
8.091000000000000227e+02 0.000000000000000000e+00
8.092000000000000455e+02 0.000000000000000000e+00
8.092999999999999545e+02 0.000000000000000000e+00
8.093999999999999773e+02 0.000000000000000000e+00
8.095000000000000000e+02 0.000000000000000000e+00
8.096000000000000227e+02 0.000000000000000000e+00
8.097000000000000455e+02 0.000000000000000000e+00
8.097999999999999545e+02 0.000000000000000000e+00
8.098999999999999773e+02 0.000000000000000000e+00
8.100000000000000000e+02 0.000000000000000000e+00
8.101000000000000227e+02 0.000000000000000000e+00
8.102000000000000455e+02 0.000000000000000000e+00
8.102999999999999545e+02 0.000000000000000000e+00
8.103999999999999773e+02 0.000000000000000000e+00
8.105000000000000000e+02 0.000000000000000000e+00
8.106000000000000227e+02 0.000000000000000000e+00
8.107000000000000455e+02 0.000000000000000000e+00
8.107999999999999545e+02 0.000000000000000000e+00
8.108999999999999773e+02 0.000000000000000000e+00
8.110000000000000000e+02 0.000000000000000000e+00
8.111000000000000227e+02 0.000000000000000000e+00
8.112000000000000455e+02 0.000000000000000000e+00
8.112999999999999545e+02 0.000000000000000000e+00
8.113999999999999773e+02 0.000000000000000000e+00
8.115000000000000000e+02 0.000000000000000000e+00
8.116000000000000227e+02 0.000000000000000000e+00
8.117000000000000455e+02 0.000000000000000000e+00
8.117999999999999545e+02 0.000000000000000000e+00
8.118999999999999773e+02 0.000000000000000000e+00
8.120000000000000000e+02 0.000000000000000000e+00
8.121000000000000227e+02 0.000000000000000000e+00
8.122000000000000455e+02 0.000000000000000000e+00
8.122999999999999545e+02 0.000000000000000000e+00
8.123999999999999773e+02 0.000000000000000000e+00
8.125000000000000000e+02 0.000000000000000000e+00
8.126000000000000227e+02 0.000000000000000000e+00
8.127000000000000455e+02 0.000000000000000000e+00
8.127999999999999545e+02 0.000000000000000000e+00
8.128999999999999773e+02 0.000000000000000000e+00
8.130000000000000000e+02 0.000000000000000000e+00
8.131000000000000227e+02 0.000000000000000000e+00
8.132000000000000455e+02 0.000000000000000000e+00
8.132999999999999545e+02 0.000000000000000000e+00
8.133999999999999773e+02 0.000000000000000000e+00
8.135000000000000000e+02 0.000000000000000000e+00
8.136000000000000227e+02 0.000000000000000000e+00
8.137000000000000455e+02 0.000000000000000000e+00
8.137999999999999545e+02 0.000000000000000000e+00
8.138999999999999773e+02 0.000000000000000000e+00
8.140000000000000000e+02 0.000000000000000000e+00
8.141000000000000227e+02 0.000000000000000000e+00
8.142000000000000455e+02 0.000000000000000000e+00
8.142999999999999545e+02 0.000000000000000000e+00
8.143999999999999773e+02 0.000000000000000000e+00
8.145000000000000000e+02 0.000000000000000000e+00
8.146000000000000227e+02 0.000000000000000000e+00
8.147000000000000455e+02 0.000000000000000000e+00
8.147999999999999545e+02 0.000000000000000000e+00
8.148999999999999773e+02 0.000000000000000000e+00
8.150000000000000000e+02 0.000000000000000000e+00
8.151000000000000227e+02 0.000000000000000000e+00
8.152000000000000455e+02 0.000000000000000000e+00
8.152999999999999545e+02 0.000000000000000000e+00
8.153999999999999773e+02 0.000000000000000000e+00
8.155000000000000000e+02 0.000000000000000000e+00
8.156000000000000227e+02 0.000000000000000000e+00
8.157000000000000455e+02 0.000000000000000000e+00
8.157999999999999545e+02 0.000000000000000000e+00
8.158999999999999773e+02 0.000000000000000000e+00
8.160000000000000000e+02 0.000000000000000000e+00
8.161000000000000227e+02 0.000000000000000000e+00
8.162000000000000455e+02 0.000000000000000000e+00
8.162999999999999545e+02 0.000000000000000000e+00
8.163999999999999773e+02 0.000000000000000000e+00
8.165000000000000000e+02 0.000000000000000000e+00
8.166000000000000227e+02 0.000000000000000000e+00
8.167000000000000455e+02 0.000000000000000000e+00
8.167999999999999545e+02 0.000000000000000000e+00
8.168999999999999773e+02 0.000000000000000000e+00
8.170000000000000000e+02 0.000000000000000000e+00
8.171000000000000227e+02 0.000000000000000000e+00
8.172000000000000455e+02 0.000000000000000000e+00
8.172999999999999545e+02 0.000000000000000000e+00
8.173999999999999773e+02 0.000000000000000000e+00
8.175000000000000000e+02 0.000000000000000000e+00
8.176000000000000227e+02 0.000000000000000000e+00
8.177000000000000455e+02 0.000000000000000000e+00
8.177999999999999545e+02 0.000000000000000000e+00
8.178999999999999773e+02 0.000000000000000000e+00
8.180000000000000000e+02 0.000000000000000000e+00
8.181000000000000227e+02 0.000000000000000000e+00
8.182000000000000455e+02 0.000000000000000000e+00
8.182999999999999545e+02 0.000000000000000000e+00
8.183999999999999773e+02 0.000000000000000000e+00
8.185000000000000000e+02 0.000000000000000000e+00
8.186000000000000227e+02 0.000000000000000000e+00
8.187000000000000455e+02 0.000000000000000000e+00
8.187999999999999545e+02 0.000000000000000000e+00
8.188999999999999773e+02 0.000000000000000000e+00
8.190000000000000000e+02 0.000000000000000000e+00
8.191000000000000227e+02 0.000000000000000000e+00
8.192000000000000455e+02 0.000000000000000000e+00
8.192999999999999545e+02 0.000000000000000000e+00
8.193999999999999773e+02 0.000000000000000000e+00
8.195000000000000000e+02 0.000000000000000000e+00
8.196000000000000227e+02 0.000000000000000000e+00
8.197000000000000455e+02 0.000000000000000000e+00
8.197999999999999545e+02 0.000000000000000000e+00
8.198999999999999773e+02 0.000000000000000000e+00
8.200000000000000000e+02 0.000000000000000000e+00
8.201000000000000227e+02 0.000000000000000000e+00
8.202000000000000455e+02 0.000000000000000000e+00
8.202999999999999545e+02 0.000000000000000000e+00
8.203999999999999773e+02 0.000000000000000000e+00
8.205000000000000000e+02 0.000000000000000000e+00
8.206000000000000227e+02 0.000000000000000000e+00
8.207000000000000455e+02 0.000000000000000000e+00
8.207999999999999545e+02 0.000000000000000000e+00
8.208999999999999773e+02 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00
8.211000000000000227e+02 0.000000000000000000e+00
