900 0
900.02 0
900.04 0
900.06 0
900.08 0
900.1 0
900.12 0
900.14 0
900.16 0
900.18 0
900.2 0
900.22 0
900.24 0
900.26 0
900.28 0
900.3 0
900.32 0
900.34 0
900.36 0
900.38 0
900.4 0
900.42 0
900.44 0
900.46 0
900.48 0
900.5 0
900.52 0
900.54 0
900.56 0
900.58 0
900.6 0
900.62 0
900.64 0
900.66 0
900.68 0
900.7 0
900.72 0
900.74 0
900.76 0
900.78 0
900.8 0
900.82 0
900.84 0
900.86 0
900.88 0
900.9 0
900.92 0
900.94 0
900.96 0
900.98 0
901 0
901.02 0
901.04 0
901.06 0
901.08 0
901.1 0
901.12 0
901.14 0
901.16 0
901.18 0
901.2 0
901.22 0
901.24 0
901.26 0
901.28 0
901.3 0
901.32 0
901.34 0
901.36 0
901.38 0
901.4 0
901.42 0
901.44 0
901.46 0
901.48 0
901.5 0
901.52 0
901.54 0
901.56 0
901.58 0
901.6 0
901.62 0
901.64 0
901.66 0
901.68 0
901.7 0
901.72 0
901.74 0
901.76 0
901.78 0
901.8 0
901.82 0
901.84 0
901.86 0
901.88 0
901.9 0
901.92 0
901.94 0
901.96 0
901.98 0
902 0
902.02 0
902.04 0
902.06 0
902.08 0
902.1 0
902.12 0
902.14 0
902.16 0
902.18 0
902.2 0
902.22 0
902.24 0
902.26 0
902.28 0
902.3 0
902.32 0
902.34 0
902.36 0
902.38 0
902.4 0
902.42 0
902.44 0
902.46 0
902.48 0
902.5 0
902.52 0
902.54 0
902.56 0
902.58 0
902.6 0
902.62 0
902.64 0
902.66 0
902.68 0
902.7 0
902.72 0
902.74 0
902.76 0
902.78 0
902.8 0
902.82 0
902.84 0
902.86 0
902.88 0
902.9 0
902.92 0
902.94 0
902.96 0
902.98 0
903 0
903.02 0
903.04 0
903.06 0
903.08 0
903.1 0
903.12 0
903.14 0
903.16 0
903.18 0
903.2 0
903.22 0
903.24 0
903.26 0
903.28 0
903.3 0
903.32 0
903.34 0
903.36 0
903.38 0
903.4 0
903.42 0
903.44 0
903.46 0
903.48 0
903.5 0
903.52 0
903.54 0
903.56 0
903.58 0
903.6 0
903.62 0
903.64 0
903.66 0
903.68 0
903.7 0
903.72 0
903.74 0
903.76 0
903.78 0
903.8 0
903.82 0
903.84 0
903.86 0
903.88 0
903.9 0
903.92 0
903.94 0
903.96 0
903.98 0
904 0
904.02 0
904.04 0
904.06 0
904.08 0
904.1 0
904.12 0
904.14 0
904.16 0
904.18 0
904.2 0
904.22 0
904.24 0
904.26 0
904.28 0
904.3 0
904.32 0
904.34 0
904.36 0
904.38 0
904.4 0
904.42 0
904.44 0
904.46 0
904.48 0
904.5 0
904.52 0
904.54 0
904.56 0
904.58 0
904.6 0
904.62 0
904.64 0
904.66 0
904.68 0
904.7 0
904.72 0
904.74 0
904.76 0
904.78 0
904.8 0
904.82 0
904.84 0
904.86 0
904.88 0
904.9 0
904.92 0
904.94 0
904.96 0
904.98 0
905 0
905.02 0
905.04 0
905.06 0
905.08 0
905.1 0
905.12 0
905.14 0
905.16 0
905.18 0
905.2 0
905.22 0
905.24 0
905.26 0
905.28 0
905.3 0
905.32 0
905.34 0
905.36 0
905.38 0
905.4 0
905.42 0
905.44 0
905.46 0
905.48 0
905.5 0
905.52 0
905.54 0
905.56 0
905.58 0
905.6 0
905.62 0
905.64 0
905.66 0
905.68 0
905.7 0
905.72 0
905.74 0
905.76 0
905.78 0
905.8 0
905.82 0
905.84 0
905.86 0
905.88 0
905.9 0
905.92 0
905.94 0
905.96 0
905.98 0
906 0
906.02 0
906.04 0
906.06 0
906.08 0
906.1 0
906.12 0
906.14 0
906.16 0
906.18 0
906.2 0
906.22 0
906.24 0
906.26 0
906.28 0
906.3 0
906.32 0
906.34 0
906.36 0
906.38 0
906.4 0
906.42 0
906.44 0
906.46 0
906.48 0
906.5 0
906.52 0
906.54 0
906.56 0
906.58 0
906.6 0
906.62 0
906.64 0
906.66 0
906.68 0
906.7 0
906.72 0
906.74 0
906.76 0
906.78 0
906.8 0
906.82 0
906.84 0
906.86 0
906.88 0
906.9 0
906.92 0
906.94 0
906.96 0
906.98 0
907 0
907.02 0
907.04 0
907.06 0
907.08 0
907.1 0
907.12 0
907.14 0
907.16 0
907.18 0
907.2 0
907.22 0
907.24 0
907.26 0
907.28 0
907.3 0
907.32 0
907.34 0
907.36 0
907.38 0
907.4 0
907.42 0
907.44 0
907.46 0
907.48 0
907.5 0
907.52 0
907.54 0
907.56 0
907.58 0
907.6 0
907.62 0
907.64 0
907.66 0
907.68 0
907.7 0
907.72 0
907.74 0
907.76 0
907.78 0
907.8 0
907.82 0
907.84 0
907.86 0
907.88 0
907.9 0
907.92 0
907.94 0
907.96 0
907.98 0
908 0
908.02 0
908.04 0
908.06 0
908.08 0
908.1 0
908.12 0
908.14 0
908.16 0
908.18 0
908.2 0
908.22 0
908.24 0
908.26 0
908.28 0
908.3 0
908.32 0
908.34 0
908.36 0
908.38 0
908.4 0
908.42 0
908.44 0
908.46 0
908.48 0
908.5 0
908.52 0
908.54 0
908.56 0
908.58 0
908.6 0
908.62 0
908.64 0
908.66 0
908.68 0
908.7 0
908.72 0
908.74 0
908.76 0
908.78 0
908.8 0
908.82 0
908.84 0
908.86 0
908.88 0
908.9 0
908.92 0
908.94 0
908.96 0
908.98 0
909 0
909.02 0
909.04 0
909.06 0
909.08 0
909.1 0
909.12 0
909.14 0
909.16 0
909.18 0
909.2 0
909.22 0
909.24 0
909.26 0
909.28 0
909.3 0
909.32 0
909.34 0
909.36 0
909.38 0
909.4 0
909.42 0
909.44 0
909.46 0
909.48 0
909.5 0
909.52 0
909.54 0
909.56 0
909.58 0
909.6 0
909.62 0
909.64 0
909.66 0
909.68 0
909.7 0
909.72 0
909.74 0
909.76 0
909.78 0
909.8 0
909.82 0
909.84 0
909.86 0
909.88 0
909.9 0
909.92 0
909.94 0
909.96 0
909.98 0
910 0
910.02 0
910.04 0
910.06 0
910.08 0
910.1 0
910.12 0
910.14 0
910.16 0
910.18 0
910.2 0
910.22 0
910.24 0
910.26 0
910.28 0
910.3 0
910.32 0
910.34 0
910.36 0
910.38 0
910.4 0
910.42 0
910.44 0
910.46 0
910.48 0
910.5 0
910.52 0
910.54 0
910.56 0
910.58 0
910.6 0
910.62 0
910.64 0
910.66 0
910.68 0
910.7 0
910.72 0
910.74 0
910.76 0
910.78 0
910.8 0
910.82 0
910.84 0
910.86 0
910.88 0
910.9 0
910.92 0
910.94 0
910.96 0
910.98 0
911 0
911.02 0
911.04 0
911.06 0
911.08 0
911.1 0
911.12 0
911.14 0
911.16 0
911.18 0
911.2 0
911.22 0
911.24 0
911.26 0
911.28 0
911.3 0
911.32 0
911.34 0
911.36 0
911.38 0
911.4 0
911.42 0
911.44 0
911.46 0
911.48 0
911.5 0
911.52 0
911.54 0
911.56 0
911.58 0
911.6 0
911.62 0
911.64 0
911.66 0
911.68 0
911.7 0
911.72 0
911.74 0
911.76 0
911.78 0
911.8 0
911.82 0
911.84 0
911.86 0
911.88 0
911.9 0
911.92 0
911.94 0
911.96 0
911.98 0
912 0
912.02 0
912.04 0
912.06 0
912.08 0
912.1 0
912.12 0
912.14 0
912.16 0
912.18 0
912.2 0
912.22 0
912.24 0
912.26 0
912.28 0
912.3 0
