900 0.00066475
900.02 0.0006658
900.04 0.00066691
900.06 0.00066772
900.08 0.00066847
900.1 0.0006691
900.12 0.00066818
900.14 0.0006678
900.16 0.00066969
900.18 0.00067003
900.2 0.000667
900.22 0.00065347
900.24 0.00059695
900.26 0.00045762
900.28 0.00039031
900.3 0.0004922
900.32 0.00056067
900.34 0.00062103
900.36 0.00066459
900.38 0.00067799
900.4 0.0006828
900.42 0.00068531
900.44 0.00068698
900.46 0.00068827
900.48 0.00068932
900.5 0.00069013
900.52 0.00069046
900.54 0.00068941
900.56 0.00068098
900.58 0.00063581
900.6 0.0005393
900.62 0.00049151
900.64 0.00052451
900.66 0.00061727
900.68 0.00068
900.7 0.000697
900.72 0.00070158
900.74 0.00070395
900.76 0.00070574
900.78 0.0007068
900.8 0.00070573
900.82 0.00070438
900.84 0.00070757
900.86 0.00071065
900.88 0.00071037
900.9 0.00070146
900.92 0.00067877
900.94 0.00065868
900.96 0.00064707
900.98 0.00063174
901 0.00060181
901.02 0.00063043
901.04 0.00067517
901.06 0.00070447
901.08 0.00071497
901.1 0.00071553
901.12 0.00070744
901.14 0.00068514
901.16 0.00068186
901.18 0.00070374
901.2 0.00071379
901.22 0.00071504
901.24 0.00071458
901.26 0.00071323
901.28 0.0007126
901.3 0.00071286
901.32 0.000712
901.34 0.00071006
901.36 0.00070723
901.38 0.00069596
901.4 0.00064157
901.42 0.0005214
901.44 0.00049203
901.46 0.00060858
901.48 0.00068526
901.5 0.00070291
901.52 0.00070613
901.54 0.00070656
901.56 0.00070571
901.58 0.00070213
901.6 0.00069886
901.62 0.00070225
901.64 0.00070472
901.66 0.00070474
901.68 0.00070509
901.7 0.00070501
901.72 0.00070445
901.74 0.00070374
901.76 0.0007028
901.78 0.00070151
901.8 0.00069948
901.82 0.00069588
901.84 0.00068768
901.86 0.00066512
901.88 0.00058775
901.9 0.00041872
901.92 0.00031098
901.94 0.00042235
901.96 0.00059671
901.98 0.00066895
902 0.00068649
902.02 0.00068676
902.04 0.00067572
902.06 0.00066725
902.08 0.0006762
902.1 0.00068332
902.12 0.00068368
902.14 0.00068193
902.16 0.00067977
902.18 0.00067751
902.2 0.00067517
902.22 0.00067263
902.24 0.00066917
902.26 0.00066459
902.28 0.00066249
902.3 0.00066217
902.32 0.00066032
902.34 0.0006572
902.36 0.00065413
902.38 0.00065185
902.4 0.0006487
902.42 0.00064374
902.44 0.00063737
902.46 0.00062388
902.48 0.00056738
902.5 0.00044649
902.52 0.0004334
902.54 0.0005489
902.56 0.00060979
902.58 0.00062168
902.6 0.00062283
902.62 0.00062181
902.64 0.00062002
902.66 0.00061766
902.68 0.00061412
902.7 0.00060926
902.72 0.00060591
902.74 0.00060238
902.76 0.00059284
902.78 0.00057968
902.8 0.00054276
902.82 0.00042544
902.84 0.00034203
902.86 0.00044609
902.88 0.00054879
902.9 0.00057738
902.92 0.00058177
902.94 0.0005812
902.96 0.00058025
902.98 0.00057934
903 0.00057773
903.02 0.00058192
903.04 0.00058596
903.06 0.00058983
903.08 0.00059325
903.1 0.00059623
903.12 0.00059996
903.14 0.00060276
903.16 0.00059718
903.18 0.00058357
903.2 0.00059208
903.22 0.00061292
903.24 0.00062222
903.26 0.00062512
903.28 0.00062724
903.3 0.0006325
903.32 0.00063698
903.34 0.00063479
903.36 0.00060715
903.38 0.00055272
903.4 0.00056761
903.42 0.0006286
903.44 0.00065469
903.46 0.0006613
903.48 0.00066665
903.5 0.00067299
903.52 0.00067787
903.54 0.00068195
903.56 0.00068585
903.58 0.00068973
903.6 0.00069363
903.62 0.00069739
903.64 0.0007013
903.66 0.00070528
903.68 0.00070888
903.7 0.00071105
903.72 0.00070814
903.74 0.00070635
903.76 0.0007169
903.78 0.00072667
903.8 0.00073183
903.82 0.00073587
903.84 0.00073969
903.86 0.00074358
903.88 0.00074746
903.9 0.00075129
903.92 0.00075511
903.94 0.00075893
903.96 0.00076276
903.98 0.00076658
904 0.0007704
904.02 0.00076971
904.04 0.00076895
904.06 0.00076812
904.08 0.00076729
904.1 0.00076625
904.12 0.00076543
904.14 0.00076498
904.16 0.00076407
904.18 0.00076264
904.2 0.00076128
904.22 0.0007534
904.24 0.00072223
904.26 0.00070411
904.28 0.00073576
904.3 0.00075567
904.32 0.00075725
904.34 0.00075164
904.36 0.00074549
904.38 0.00074971
904.4 0.00075366
904.42 0.00075281
904.44 0.00074713
904.46 0.0007309
904.48 0.00071994
904.5 0.0007076
904.52 0.00065994
904.54 0.00066312
904.56 0.00071782
904.58 0.00074145
904.6 0.00074574
904.62 0.00074724
904.64 0.0007475
904.66 0.00074713
904.68 0.00074661
904.7 0.00074604
904.72 0.00074548
904.74 0.00074493
904.76 0.00074432
904.78 0.00074365
904.8 0.00074296
904.82 0.00074227
904.84 0.00074159
904.86 0.0007409
904.88 0.00074021
904.9 0.0007395
904.92 0.00073859
904.94 0.00073662
904.96 0.00072826
904.98 0.00071008
905 0.00071094
905.02 0.00072709
905.04 0.00073236
905.06 0.00073123
905.08 0.00072528
905.1 0.00071811
905.12 0.0007214
905.14 0.00072588
905.16 0.00072551
905.18 0.00072452
905.2 0.00072395
905.22 0.00072295
905.24 0.00072174
905.26 0.00072056
905.28 0.00071928
905.3 0.00071753
905.32 0.00071329
905.34 0.00070104
905.36 0.00069218
905.38 0.0007018
905.4 0.00070914
905.42 0.0007096
905.44 0.00070831
905.46 0.00070622
905.48 0.0007022
905.5 0.00068911
905.52 0.00063903
905.54 0.00056299
905.56 0.00059073
905.58 0.00066582
905.6 0.00069185
905.62 0.00069589
905.64 0.00069611
905.66 0.00069552
905.68 0.00069447
905.7 0.0006932
905.72 0.00069229
905.74 0.00069157
905.76 0.00069068
905.78 0.00068959
905.8 0.00068838
905.82 0.00068712
905.84 0.00068587
905.86 0.00068473
905.88 0.00068361
905.9 0.00068232
905.92 0.0006808
905.94 0.00067888
905.96 0.00067693
905.98 0.00067661
906 0.00067632
906.02 0.00067658
906.04 0.00067626
906.06 0.00067528
906.08 0.00067527
906.1 0.00067642
906.12 0.00067699
906.14 0.0006771
906.16 0.00067708
906.18 0.00067696
906.2 0.0006766
906.22 0.00067559
906.24 0.00067111
906.26 0.00064694
906.28 0.00058708
906.3 0.00057605
906.32 0.00063485
906.34 0.00066829
906.36 0.00067558
906.38 0.00067601
906.4 0.00067224
906.42 0.00066284
906.44 0.00066048
906.46 0.00066938
906.48 0.00066825
906.5 0.00063787
906.52 0.00060749
906.54 0.00063794
906.56 0.00067009
906.58 0.00067737
906.6 0.00067465
906.62 0.00065402
906.64 0.00061348
906.66 0.00061451
906.68 0.00065731
906.7 0.00067736
906.72 0.00068095
906.74 0.00068154
906.76 0.00068088
906.78 0.00067792
906.8 0.00067627
906.82 0.0006785
906.84 0.00067977
906.86 0.00068113
906.88 0.00068207
906.9 0.00068235
906.92 0.0006824
906.94 0.0006823
906.96 0.00068191
906.98 0.00068023
907 0.00067637
907.02 0.00067482
907.04 0.00067641
907.06 0.0006752
907.08 0.00067025
907.1 0.00065655
907.12 0.00060434
907.14 0.00045206
907.16 0.00031775
907.18 0.00043105
907.2 0.00058903
907.22 0.00064944
907.24 0.00066656
907.26 0.00067209
907.28 0.00067425
907.3 0.00067506
907.32 0.00067497
907.34 0.00067418
907.36 0.00067218
907.38 0.00066594
907.4 0.00063886
907.42 0.00053784
907.44 0.00041184
907.46 0.00047992
907.48 0.0006116
907.5 0.00065862
907.52 0.0006678
907.54 0.0006641
907.56 0.00065686
907.58 0.00066276
907.6 0.0006702
907.62 0.00066981
907.64 0.00065377
907.66 0.00059191
907.68 0.00053993
907.7 0.00059875
907.72 0.00065626
907.74 0.00067046
907.76 0.00067293
907.78 0.00067364
907.8 0.00067389
907.82 0.00067399
907.84 0.00067399
907.86 0.00067378
907.88 0.00067363
907.9 0.00067369
907.92 0.00067365
907.94 0.00067346
907.96 0.00067315
907.98 0.0006728
908 0.00067242
908.02 0.00067295
908.04 0.00067333
908.06 0.00067355
908.08 0.00067343
908.1 0.0006712
908.12 0.00065788
908.14 0.00062789
908.16 0.00061456
908.18 0.00060699
908.2 0.00059295
908.22 0.00054241
908.24 0.00052884
908.26 0.00061338
908.28 0.00065863
908.3 0.00066041
908.32 0.00066155
908.34 0.00064511
908.36 0.00055852
908.38 0.00048197
908.4 0.00056335
908.42 0.00065315
908.44 0.00067948
908.46 0.00068566
908.48 0.00068836
908.5 0.00069014
908.52 0.00069162
908.54 0.00069275
908.56 0.00069309
908.58 0.00069282
908.6 0.00069394
908.62 0.00069582
908.64 0.00069708
908.66 0.00069794
908.68 0.00069872
908.7 0.00069946
908.72 0.00070007
908.74 0.00070017
908.76 0.00069729
908.78 0.00068708
908.8 0.00068333
908.82 0.00069397
908.84 0.00069945
908.86 0.00069498
908.88 0.0006653
908.9 0.00059924
908.92 0.00055277
908.94 0.00047977
908.96 0.00049369
908.98 0.00062551
909 0.00069056
909.02 0.000705
909.04 0.0007093
909.06 0.0007115
909.08 0.00071298
909.1 0.00071444
909.12 0.00071542
909.14 0.00071614
909.16 0.00071696
909.18 0.00071663
909.2 0.00070826
909.22 0.00068294
909.24 0.00067626
909.26 0.0006917
909.28 0.00068999
909.3 0.00070228
909.32 0.00071914
909.34 0.00072473
909.36 0.00072629
909.38 0.00072673
909.4 0.00072681
909.42 0.00072761
909.44 0.00072682
909.46 0.00071482
909.48 0.00066851
909.5 0.0006351
909.52 0.00068145
909.54 0.00072145
909.56 0.0007301
909.58 0.00072626
909.6 0.00069669
909.62 0.00064216
909.64 0.00065537
909.66 0.00071068
909.68 0.00073231
909.7 0.0007366
909.72 0.00073458
909.74 0.00072217
909.76 0.00070238
909.78 0.00068742
909.8 0.00071006
909.82 0.00073713
909.84 0.00074457
909.86 0.0007468
909.88 0.00074858
909.9 0.00074977
909.92 0.00075076
909.94 0.0007516
909.96 0.00075224
909.98 0.00075238
910 0.00075155
910.02 0.00075022
910.04 0.00074792
910.06 0.00073662
910.08 0.00071095
910.1 0.00070023
910.12 0.0007252
910.14 0.00074391
910.16 0.00074465
910.18 0.00072748
910.2 0.00065059
910.22 0.00052788
910.24 0.00055826
910.26 0.00065998
910.28 0.00065359
910.3 0.0006133
910.32 0.00066809
910.34 0.00072984
910.36 0.00074697
910.38 0.0007483
910.4 0.00074683
910.42 0.00075111
910.44 0.00075523
910.46 0.00075646
910.48 0.00075687
910.5 0.00075717
910.52 0.00075717
910.54 0.00075693
910.56 0.00075732
910.58 0.0007579
910.6 0.00075815
910.62 0.00075815
910.64 0.00075809
910.66 0.00075798
910.68 0.00075759
910.7 0.00075689
910.72 0.00075452
910.74 0.00074384
910.76 0.00069307
910.78 0.00059157
910.8 0.0005985
910.82 0.00069993
910.84 0.0007387
910.86 0.00072861
910.88 0.00072574
910.9 0.00073837
910.92 0.00072345
910.94 0.00067646
910.96 0.00062956
910.98 0.00063115
911 0.00067508
911.02 0.00072459
911.04 0.00072523
911.06 0.00069455
911.08 0.00066105
911.1 0.00069108
911.12 0.00073867
911.14 0.00075339
911.16 0.00075561
911.18 0.00075529
911.2 0.00075523
911.22 0.00075572
911.24 0.00075551
911.26 0.00075397
911.28 0.00074919
911.3 0.00074614
911.32 0.00075031
911.34 0.00075313
911.36 0.00075331
911.38 0.00075294
911.4 0.00075242
911.42 0.00075123
911.44 0.00074939
911.46 0.00074946
911.48 0.00075007
911.5 0.00074888
911.52 0.00074356
911.54 0.00073616
911.56 0.00073925
911.58 0.00074541
911.6 0.0007467
911.62 0.00074596
911.64 0.00074573
911.66 0.00074441
911.68 0.00074172
911.7 0.00074208
911.72 0.00074385
911.74 0.00074368
911.76 0.0007419
911.78 0.00073581
911.8 0.00071751
911.82 0.00071067
911.84 0.00072863
911.86 0.00073785
911.88 0.0007373
911.9 0.00073272
911.92 0.00071738
911.94 0.00070133
911.96 0.00070662
911.98 0.00071108
912 0.00071222
