800 0.0
850 0.0
880 0.0
890 0.0
895 0.0
900 0.0
905 0.0
910 0.0
915 0.0
920 0.020468889
925 0.031480775
930 0.044941628
935 0.060756074
940 0.079097744
945 0.09977887
950 0.123079268
955 0.126858242
960 0.130881664
965 0.13477532
970 0.138925053
975 0.142934038
980 0.147211044
985 0.151336004
990 0.155741246
995 0.159982822
1000 0.16451726
1005 0.164323186
1010 0.164365641
1015 0.164170627
1020 0.16421158
1025 0.164015625
1030 0.163979136
1035 0.16378233
1040 0.163574922
1045 0.16337747
1050 0.16333855
1055 0.163140246
1060 0.163100089
1065 0.162900934
1070 0.162859538
1075 0.162659531
1080 0.162616894
1085 0.162416034
1090 0.162203719
1095 0.162002216
1100 0.16195714
1105 0.16158311
1110 0.161364847
1115 0.160989928
1120 0.160770054
1125 0.160394252
1130 0.160006446
1135 0.159630159
1140 0.159241607
1145 0.158864843
1150 0.158640636
1155 0.15826301
1160 0.157872767
1165 0.157494681
1170 0.157103724
1175 0.156725185
1180 0.156333528
1185 0.155954545
1190 0.155724749
1195 0.155344935
1200 0.154951668
1205 0.154721302
1210 0.154315676
1215 0.154085209
1220 0.153840648
1225 0.153609841
1230 0.153364674
1235 0.153133529
1240 0.150073957
1245 0.149846736
1250 0.146805247
1255 0.146581955
1260 0.143558535
1265 0.143339179
1270 0.140333812
1275 0.140118397
1280 0.137275721
1285 0.137064031
1290 0.13409174
1295 0.133884007
1300 0.131067992
1305 0.129697208
1310 0.102662922
1315 0.101569858
1320 0.07535893
1325 0.0745418
1330 0.049202515
1335 0.048658965
1340 0.024083502
1345 0.023812328
1350 0.0
1355 0.0
1360 0.0
1365 0.0
1370 0.0
1375 0.0
1380 0.0
1385 0.0
1390 0.0
1395 0.0
1400 0.0
1405 0.0
1410 0.0
1415 0.0
1420 0.0
1425 0.0
1430 0.0
1435 0.0
1440 0.0
1445 0.0
1450 0.0
1455 0.0
1460 0.0
1465 0.0
1470 0.0
1475 0.0
1480 0.0
1485 0.0
1490 0.0
1495 0.0
1500 0.0
1505 0.0
1510 0.0
1515 0.0
1520 0.0
1525 0.0
1530 0.0
1535 0.0
1540 0.0
1545 0.0
1550 0.0
1555 0.0
1560 0.0
1565 0.0
1570 0.0
1575 0.0
1580 0.0
1585 0.0
1590 0.0
1595 0.0
1600 0.0
1605 0.0
1610 0.0
1615 0.0
1620 0.0
1625 0.0
1630 0.0
1635 0.0
1640 0.0
1645 0.0
1650 0.0
1655 0.0
1660 0.0
1665 0.0
1670 0.0
1675 0.0
1680 0.0
1685 0.0
1690 0.0
1695 0.0
1700 0.0
1705 0.0
1710 0.0
1715 0.0
1720 0.0
1725 0.0
1730 0.0
1735 0.0
1740 0.0
1745 0.0
1750 0.0
1755 0.0
1760 0.0
1765 0.0
1770 0.0
1775 0.0
1780 0.0
1785 0.0
1790 0.0
1795 0.0
1800 0.0
1805 0.0
1810 0.0
1815 0.0
1820 0.0
1825 0.0
1830 0.0
1835 0.0
1840 0.0
1845 0.0
1850 0.0
1855 0.0
1860 0.0
1865 0.0
1870 0.0
1875 0.0
1880 0.0
1885 0.0
1890 0.0
1895 0.0
1900 0.0
1905 0.0
1910 0.0
1915 0.0
1920 0.0
1925 0.0
1930 0.0
1935 0.0
1940 0.0
1945 0.0
1950 0.0
1955 0.0
1960 0.0
1965 0.0
1970 0.0
1975 0.0
1980 0.0
1985 0.0
1990 0.0
1995 0.0
2000 0.0
2005 0.0
2010 0.0
2015 0.0
2020 0.0
2025 0.0
2030 0.0
2035 0.0
2040 0.0
2045 0.0
2050 0.0
2055 0.0
2060 0.0
2065 0.0
2070 0.0
2075 0.0
2080 0.0
2085 0.0
2090 0.0
2095 0.0
2100 0.0
2105 0.0
2110 0.0
2115 0.0
2120 0.0
2125 0.0
2130 0.0
2135 0.0
2140 0.0
2145 0.0
2150 0.0
2155 0.0
2160 0.0
2165 0.0
2170 0.0
2175 0.0
2180 0.0
2185 0.0
2190 0.0
2195 0.0
2200 0.0
2205 0.0
2210 0.0
2215 0.0
2220 0.0
2225 0.0
2230 0.0
2235 0.0
2240 0.0
2245 0.0
2250 0.0
2255 0.0
2260 0.0
2265 0.0
2270 0.0
2275 0.0
2280 0.0
2285 0.0
2290 0.0
2295 0.0
2300 0.0
2305 0.0
2310 0.0
2315 0.0
2320 0.0
2325 0.0
2330 0.0
2335 0.0
2340 0.0
2345 0.0
2350 0.0
2355 0.0
2360 0.0
2365 0.0
2370 0.0
2375 0.0
2380 0.0
2385 0.0
2390 0.0
2395 0.0
2400 0.0
